Date,7 DAYS MA,14 DAYS MA,21 DAYS MA,7 DAYS STD DEV,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,Close
2013-01-14 00:00:00+07:00,1815.7142857142858,1810.7142857142858,1810.4761904761904,19.880595947759538,0,1,1,2013,14,14,3,1830.0
2013-01-15 00:00:00+07:00,1825.7142857142858,1817.142857142857,1813.3333333333333,34.572215654164545,1,1,1,2013,15,15,3,1890.0
2013-01-16 00:00:00+07:00,1834.2857142857142,1822.142857142857,1815.7142857142858,44.66808810815668,2,1,1,2013,16,16,3,1900.0
2013-01-17 00:00:00+07:00,1845.7142857142858,1828.5714285714287,1819.5238095238096,52.870011303555,3,1,1,2013,17,17,3,1910.0
2013-01-18 00:00:00+07:00,1870.0,1840.7142857142858,1828.5714285714287,61.37317546507245,4,1,1,2013,18,18,3,1960.0
2013-01-21 00:00:00+07:00,1888.5714285714287,1848.5714285714287,1833.8095238095239,52.098807225171555,0,1,1,2013,21,21,4,1920.0
2013-01-22 00:00:00+07:00,1904.2857142857142,1857.857142857143,1839.5238095238096,39.520940802372166,1,1,1,2013,22,22,4,1920.0
2013-01-23 00:00:00+07:00,1917.142857142857,1866.4285714285713,1846.1904761904761,22.14669705567872,2,1,1,2013,23,23,4,1920.0
2013-01-25 00:00:00+07:00,1927.142857142857,1876.4285714285713,1853.8095238095239,23.603873774079013,4,1,1,2013,25,25,4,1960.0
2013-01-28 00:00:00+07:00,1928.5714285714287,1881.4285714285713,1857.6190476190477,21.930626551746663,0,1,1,2013,28,28,5,1910.0
2013-01-29 00:00:00+07:00,1931.4285714285713,1888.5714285714287,1862.857142857143,20.35400978395912,1,1,1,2013,29,29,5,1930.0
2013-01-30 00:00:00+07:00,1928.5714285714287,1899.2857142857142,1870.0,16.761634196944396,2,1,1,2013,30,30,5,1940.0
2013-01-31 00:00:00+07:00,1931.4285714285713,1910.0,1876.1904761904761,16.76163419694424,3,1,1,2013,31,31,5,1940.0
2013-02-01 00:00:00+07:00,1932.857142857143,1918.5714285714287,1882.857142857143,16.03567451473882,4,1,2,2013,32,1,5,1930.0
2013-02-04 00:00:00+07:00,1935.7142857142858,1926.4285714285713,1889.5238095238096,15.118578920361829,0,1,2,2013,35,4,6,1940.0
2013-02-05 00:00:00+07:00,1932.857142857143,1930.0,1895.2380952380952,11.126972805274177,1,1,2,2013,36,5,6,1940.0
2013-02-06 00:00:00+07:00,1940.0,1934.2857142857142,1900.952380952381,9.999999999988498,2,1,2,2013,37,6,6,1960.0
2013-02-07 00:00:00+07:00,1940.0,1935.7142857142858,1905.7142857142858,9.999999999988498,3,1,2,2013,38,7,6,1930.0
2013-02-08 00:00:00+07:00,1938.5714285714287,1933.5714285714287,1912.3809523809523,10.690449676486404,4,1,2,2013,39,8,6,1930.0
2013-02-11 00:00:00+07:00,1937.142857142857,1934.2857142857142,1919.047619047619,11.126972805273775,0,1,2,2013,42,11,7,1930.0
2013-02-12 00:00:00+07:00,1937.142857142857,1935.0,1924.7619047619048,11.126972805273775,1,1,2,2013,43,12,7,1930.0
2013-02-13 00:00:00+07:00,1934.2857142857142,1935.0,1929.047619047619,12.724180205598708,2,1,2,2013,44,13,7,1920.0
2013-02-14 00:00:00+07:00,1935.7142857142858,1934.2857142857142,1931.904761904762,13.972762620107684,3,1,2,2013,45,14,7,1950.0
2013-02-15 00:00:00+07:00,1940.0,1940.0,1936.1904761904761,23.804761428471327,4,1,2,2013,46,15,7,1990.0
2013-02-18 00:00:00+07:00,1948.5714285714287,1944.2857142857142,1940.0,29.68084198522882,0,1,2,2013,49,18,8,1990.0
2013-02-19 00:00:00+07:00,1955.7142857142858,1947.142857142857,1940.952380952381,30.472470010997558,1,1,2,2013,50,19,8,1980.0
2013-02-20 00:00:00+07:00,1961.4285714285713,1949.2857142857142,1943.3333333333333,28.535691936334977,2,1,2,2013,51,20,8,1970.0
2013-02-21 00:00:00+07:00,1968.5714285714287,1952.857142857143,1946.1904761904761,25.448360411207744,3,1,2,2013,52,21,8,1980.0
2013-02-22 00:00:00+07:00,1975.7142857142858,1955.0,1948.5714285714287,13.972762620103177,4,1,2,2013,53,22,8,1970.0
2013-02-25 00:00:00+07:00,1980.0,1957.857142857143,1949.5238095238096,8.164965809255552,0,1,2,2013,56,25,9,1980.0
2013-02-26 00:00:00+07:00,1977.142857142857,1958.5714285714287,1952.3809523809523,7.5592894601615885,1,1,2,2013,57,26,9,1970.0
2013-02-27 00:00:00+07:00,1982.857142857143,1965.7142857142858,1957.142857142857,21.380899352985466,2,1,2,2013,58,27,9,2030.0
2013-02-28 00:00:00+07:00,2007.142857142857,1981.4285714285713,1967.142857142857,66.51172470932548,3,1,2,2013,59,28,9,2150.0
2013-03-01 00:00:00+07:00,2035.7142857142858,1998.5714285714287,1978.095238095238,87.5323069609402,4,1,3,2013,60,1,9,2170.0
2013-03-04 00:00:00+07:00,2052.8571428571427,2010.7142857142858,1986.1904761904761,86.54753717163558,0,1,3,2013,63,4,10,2100.0
2013-03-05 00:00:00+07:00,2071.4285714285716,2023.5714285714287,1993.8095238095239,79.46247991527272,1,1,3,2013,64,5,10,2100.0
2013-03-06 00:00:00+07:00,2105.714285714286,2042.857142857143,2007.142857142857,85.02100580780464,2,1,3,2013,65,6,10,2220.0
2013-03-07 00:00:00+07:00,2127.1428571428573,2052.1428571428573,2014.7619047619048,60.47431568147038,3,1,3,2013,66,7,10,2120.0
2013-03-08 00:00:00+07:00,2144.285714285714,2063.5714285714284,2025.2380952380952,42.76179870597888,4,1,3,2013,67,8,10,2150.0
2013-03-11 00:00:00+07:00,2147.1428571428573,2077.1428571428573,2036.6666666666667,43.8612531034938,0,1,3,2013,70,11,11,2170.0
2013-03-13 00:00:00+07:00,2147.1428571428573,2091.4285714285716,2048.095238095238,43.8612531034938,2,1,3,2013,72,13,11,2170.0
2013-03-14 00:00:00+07:00,2150.0,2101.4285714285716,2057.1428571428573,40.82482904637669,3,1,3,2013,73,14,11,2120.0
2013-03-15 00:00:00+07:00,2144.285714285714,2107.8571428571427,2063.809523809524,50.61526214398177,4,1,3,2013,74,15,11,2060.0
2013-03-18 00:00:00+07:00,2127.1428571428573,2116.4285714285716,2070.9523809523807,39.88077469753412,0,1,3,2013,77,18,12,2100.0
2013-03-19 00:00:00+07:00,2125.714285714286,2126.4285714285716,2076.6666666666665,40.355562548064206,1,1,3,2013,78,19,12,2110.0
2013-03-20 00:00:00+07:00,2124.285714285714,2134.285714285714,2083.809523809524,39.520940802365295,2,1,3,2013,79,20,12,2140.0
2013-03-21 00:00:00+07:00,2121.4285714285716,2134.285714285714,2091.904761904762,36.25307868698913,3,1,3,2013,80,21,12,2150.0
2013-03-22 00:00:00+07:00,2112.8571428571427,2130.0,2098.5714285714284,29.277002188444925,4,1,3,2013,81,22,12,2110.0
2013-03-25 00:00:00+07:00,2115.714285714286,2132.8571428571427,2106.190476190476,31.01458950081555,0,1,3,2013,84,25,13,2140.0
2013-03-26 00:00:00+07:00,2131.4285714285716,2137.8571428571427,2115.714285714286,25.44836041119934,1,1,3,2013,85,26,13,2170.0
2013-03-27 00:00:00+07:00,2141.4285714285716,2134.285714285714,2124.7619047619046,24.7847879612658,2,1,3,2013,86,27,13,2170.0
2013-03-28 00:00:00+07:00,2154.285714285714,2140.0,2135.714285714286,28.784916685141592,3,1,3,2013,87,28,13,2200.0
2013-04-01 00:00:00+07:00,2155.714285714286,2140.0,2141.4285714285716,28.199966227589723,0,2,4,2013,91,1,14,2150.0
2013-04-02 00:00:00+07:00,2160.0,2140.714285714286,2142.8571428571427,29.439202887743846,1,2,4,2013,92,2,14,2180.0
2013-04-03 00:00:00+07:00,2175.714285714286,2144.285714285714,2145.2380952380954,27.602622373675622,2,2,4,2013,93,3,14,2220.0
2013-04-04 00:00:00+07:00,2180.0,2147.8571428571427,2148.5714285714284,23.094010767562274,3,2,4,2013,94,4,14,2170.0
2013-04-05 00:00:00+07:00,2175.714285714286,2153.5714285714284,2150.4761904761904,27.602622373675622,4,2,4,2013,95,5,14,2140.0
2013-04-08 00:00:00+07:00,2165.714285714286,2153.5714285714284,2144.7619047619046,39.94043183588698,0,2,4,2013,98,8,15,2100.0
2013-04-09 00:00:00+07:00,2160.0,2157.1428571428573,2146.6666666666665,36.96845502135223,1,2,4,2013,99,9,15,2160.0
2013-04-10 00:00:00+07:00,2160.0,2157.8571428571427,2146.6666666666665,36.96845502135223,2,2,4,2013,100,10,15,2150.0
2013-04-11 00:00:00+07:00,2162.8571428571427,2161.4285714285716,2148.095238095238,39.46064947693989,3,2,4,2013,101,11,15,2200.0
2013-04-12 00:00:00+07:00,2164.285714285714,2170.0,2150.9523809523807,41.975049278158224,4,2,4,2013,102,12,15,2230.0
2013-04-15 00:00:00+07:00,2172.8571428571427,2176.4285714285716,2156.190476190476,48.89249625939732,0,2,4,2013,105,15,16,2230.0
2013-04-16 00:00:00+07:00,2202.8571428571427,2189.285714285714,2170.0,79.94045402970248,1,2,4,2013,106,16,16,2350.0
2013-04-17 00:00:00+07:00,2245.714285714286,2205.714285714286,2184.285714285714,94.6673373550943,2,2,4,2013,107,17,16,2400.0
2013-04-18 00:00:00+07:00,2267.1428571428573,2213.5714285714284,2193.809523809524,88.828352402116,3,2,4,2013,108,18,16,2310.0
2013-04-19 00:00:00+07:00,2294.285714285714,2227.1428571428573,2203.3333333333335,75.02380574570684,4,2,4,2013,109,19,16,2340.0
2013-04-22 00:00:00+07:00,2322.8571428571427,2242.8571428571427,2215.2380952380954,71.11359122657763,0,2,4,2013,112,22,17,2400.0
2013-04-23 00:00:00+07:00,2344.285714285714,2254.285714285714,2228.095238095238,60.23762469229016,1,2,4,2013,113,23,17,2380.0
2013-04-24 00:00:00+07:00,2367.1428571428573,2270.0,2240.0,34.50327796708334,2,2,4,2013,114,24,17,2390.0
2013-04-25 00:00:00+07:00,2368.5714285714284,2285.714285714286,2249.0476190476193,33.87652649869325,3,2,4,2013,115,25,17,2360.0
2013-04-26 00:00:00+07:00,2347.1428571428573,2296.4285714285716,2252.8571428571427,52.82495802623939,4,2,4,2013,116,26,17,2250.0
2013-04-29 00:00:00+07:00,2342.8571428571427,2305.0,2256.6666666666665,57.36267244884938,0,2,4,2013,119,29,18,2280.0
2013-04-30 00:00:00+07:00,2342.8571428571427,2318.5714285714284,2265.714285714286,57.36267244884938,1,2,4,2013,120,30,18,2340.0
2013-05-01 00:00:00+07:00,2337.1428571428573,2330.0,2274.285714285714,52.50850271280538,2,2,5,2013,121,1,18,2360.0
2013-05-02 00:00:00+07:00,2334.285714285714,2339.285714285714,2280.9523809523807,50.28490259083019,3,2,5,2013,122,2,18,2360.0
2013-05-03 00:00:00+07:00,2315.714285714286,2341.4285714285716,2285.2380952380954,50.28490259083154,4,2,5,2013,123,3,18,2260.0
2013-05-06 00:00:00+07:00,2310.0,2339.285714285714,2293.809523809524,46.547466812542,0,2,5,2013,126,6,19,2320.0
2013-05-07 00:00:00+07:00,2322.8571428571427,2335.0,2305.2380952380954,39.03600291791492,1,2,5,2013,127,7,19,2340.0
2013-05-08 00:00:00+07:00,2334.285714285714,2338.5714285714284,2314.7619047619046,35.98941643366771,2,2,5,2013,128,8,19,2360.0
2013-05-10 00:00:00+07:00,2338.5714285714284,2340.714285714286,2325.2380952380954,38.483144114666686,4,2,5,2013,130,10,19,2370.0
2013-05-13 00:00:00+07:00,2340.0,2338.5714285714284,2333.3333333333335,39.58114029009877,0,2,5,2013,133,13,20,2370.0
2013-05-14 00:00:00+07:00,2341.4285714285716,2337.8571428571427,2340.0,40.59087394497499,1,2,5,2013,134,14,20,2370.0
2013-05-15 00:00:00+07:00,2358.5714285714284,2337.1428571428573,2347.1428571428573,21.15700942044319,2,2,5,2013,135,15,20,2380.0
2013-05-16 00:00:00+07:00,2367.1428571428573,2338.5714285714284,2348.5714285714284,13.801311186760605,3,2,5,2013,136,16,20,2380.0
2013-05-17 00:00:00+07:00,2374.285714285714,2348.5714285714284,2348.095238095238,9.759000729360478,4,2,5,2013,137,17,20,2390.0
2013-05-20 00:00:00+07:00,2388.5714285714284,2361.4285714285716,2355.2380952380954,32.36694374846828,0,2,5,2013,140,20,21,2460.0
2013-05-21 00:00:00+07:00,2400.0,2369.285714285714,2360.4761904761904,38.297084310219326,1,2,5,2013,141,21,21,2450.0
2013-05-22 00:00:00+07:00,2414.285714285714,2377.1428571428573,2363.809523809524,43.53433237383309,2,2,5,2013,142,22,21,2470.0
2013-05-23 00:00:00+07:00,2424.285714285714,2382.8571428571427,2366.6666666666665,39.52094080233879,3,2,5,2013,143,23,21,2440.0
2013-05-24 00:00:00+07:00,2435.714285714286,2397.1428571428573,2370.0,35.98941643365756,4,2,5,2013,144,24,21,2460.0
2013-05-27 00:00:00+07:00,2444.285714285714,2405.714285714286,2373.809523809524,26.36736799976754,0,2,5,2013,147,27,22,2440.0
2013-05-28 00:00:00+07:00,2454.285714285714,2414.285714285714,2383.809523809524,11.33893419014478,1,2,5,2013,148,28,22,2460.0
2013-05-29 00:00:00+07:00,2457.1428571428573,2422.8571428571427,2393.3333333333335,14.960264830761183,2,2,5,2013,149,29,22,2480.0
2013-05-30 00:00:00+07:00,2445.714285714286,2422.8571428571427,2394.7619047619046,36.44957377759704,3,2,5,2013,150,30,22,2370.0
2013-05-31 00:00:00+07:00,2408.5714285714284,2411.4285714285716,2387.6190476190477,94.2388050696191,4,2,5,2013,151,31,22,2210.0
2013-06-03 00:00:00+07:00,2385.714285714286,2405.0,2383.809523809524,104.2204622994073,0,2,6,2013,154,3,23,2280.0
2013-06-04 00:00:00+07:00,2358.5714285714284,2397.1428571428573,2384.285714285714,106.3686312513388,1,2,6,2013,155,4,23,2270.0
2013-06-05 00:00:00+07:00,2330.0,2387.1428571428573,2380.4761904761904,107.70329614267965,2,2,6,2013,156,5,23,2240.0
2013-06-07 00:00:00+07:00,2292.8571428571427,2373.5714285714284,2373.809523809524,99.95236960910026,4,2,6,2013,158,7,23,2200.0
2013-06-10 00:00:00+07:00,2238.5714285714284,2347.8571428571427,2361.4285714285716,83.15218406202024,0,2,6,2013,161,10,24,2100.0
2013-06-11 00:00:00+07:00,2185.714285714286,2315.714285714286,2343.809523809524,101.30106002359256,1,2,6,2013,162,11,24,2000.0
2013-06-12 00:00:00+07:00,2164.285714285714,2286.4285714285716,2329.0476190476193,110.73348527840906,2,2,6,2013,163,12,24,2060.0
2013-06-13 00:00:00+07:00,2130.0,2257.8571428571427,2313.3333333333335,105.98742063722668,3,2,6,2013,164,13,24,2040.0
2013-06-14 00:00:00+07:00,2107.1428571428573,2232.8571428571427,2300.4761904761904,86.1615315776638,4,2,6,2013,165,14,24,2110.0
2013-06-17 00:00:00+07:00,2084.285714285714,2207.1428571428573,2286.190476190476,63.20789582985227,0,2,6,2013,168,17,25,2080.0
2013-06-18 00:00:00+07:00,2080.0,2186.4285714285716,2275.714285714286,54.46711546122164,1,2,6,2013,169,18,25,2170.0
2013-06-19 00:00:00+07:00,2094.285714285714,2166.4285714285716,2263.3333333333335,71.14706432386421,2,2,6,2013,170,19,25,2200.0
2013-06-20 00:00:00+07:00,2108.5714285714284,2147.1428571428573,2246.6666666666665,57.85861256216123,3,2,6,2013,171,20,25,2100.0
2013-06-21 00:00:00+07:00,2098.5714285714284,2131.4285714285716,2223.809523809524,71.97883286739001,4,2,6,2013,172,21,25,1990.0
2013-06-24 00:00:00+07:00,2092.8571428571427,2111.4285714285716,2202.8571428571427,78.67957924693994,0,2,6,2013,175,24,26,2000.0
2013-06-25 00:00:00+07:00,2070.0,2088.5714285714284,2178.5714285714284,94.51631252504906,1,2,6,2013,176,25,26,1950.0
2013-06-26 00:00:00+07:00,2065.714285714286,2075.0,2160.0,94.66733735509936,2,2,6,2013,177,26,26,2050.0
2013-06-27 00:00:00+07:00,2064.285714285714,2072.1428571428573,2145.714285714286,92.89010404004756,3,2,6,2013,178,27,26,2160.0
2013-06-28 00:00:00+07:00,2071.4285714285716,2082.8571428571427,2134.7619047619046,106.05479266689666,4,2,6,2013,179,28,26,2250.0
2013-07-01 00:00:00+07:00,2082.8571428571427,2095.714285714286,2125.714285714286,113.68293418015232,0,3,7,2013,182,1,27,2180.0
2013-07-02 00:00:00+07:00,2105.714285714286,2102.1428571428573,2122.8571428571427,107.83585409579976,1,3,7,2013,183,2,27,2150.0
2013-07-03 00:00:00+07:00,2121.4285714285716,2107.1428571428573,2114.7619047619046,97.37018219635557,2,3,7,2013,184,3,27,2110.0
2013-07-04 00:00:00+07:00,2154.285714285714,2112.1428571428573,2110.4761904761904,62.411842588061866,3,3,7,2013,185,4,27,2180.0
2013-07-05 00:00:00+07:00,2175.714285714286,2120.714285714286,2108.5714285714284,43.53433237385066,4,3,7,2013,186,5,27,2200.0
2013-07-08 00:00:00+07:00,2178.5714285714284,2121.4285714285716,2107.6190476190477,42.98393941483072,0,3,7,2013,189,8,28,2180.0
2013-07-09 00:00:00+07:00,2171.4285714285716,2121.4285714285716,2112.3809523809523,31.84785258513592,1,3,7,2013,190,9,28,2200.0
2013-07-10 00:00:00+07:00,2182.8571428571427,2132.8571428571427,2124.7619047619046,46.445052020012064,2,3,7,2013,191,10,28,2260.0
2013-07-11 00:00:00+07:00,2208.5714285714284,2157.1428571428573,2137.6190476190477,69.3850539690237,3,3,7,2013,192,11,28,2330.0
2013-07-12 00:00:00+07:00,2245.714285714286,2183.5714285714284,2153.3333333333335,76.99721701834302,4,3,7,2013,193,12,28,2370.0
2013-07-15 00:00:00+07:00,2272.8571428571427,2213.5714285714284,2165.714285714286,83.20943169982439,0,3,7,2013,196,15,29,2370.0
2013-07-16 00:00:00+07:00,2287.1428571428573,2231.4285714285716,2176.190476190476,76.9662882293778,1,3,7,2013,197,16,29,2300.0
2013-07-17 00:00:00+07:00,2298.5714285714284,2238.5714285714284,2180.4761904761904,63.09478885732521,2,3,7,2013,198,17,29,2260.0
2013-07-18 00:00:00+07:00,2310.0,2240.714285714286,2184.285714285714,47.609522856931434,3,3,7,2013,199,18,29,2280.0
2013-07-19 00:00:00+07:00,2320.0,2251.4285714285716,2195.2380952380954,42.4264068711688,4,3,7,2013,200,19,29,2330.0
2013-07-22 00:00:00+07:00,2322.8571428571427,2265.714285714286,2212.3809523809523,43.861253103479264,0,3,7,2013,203,22,30,2350.0
2013-07-23 00:00:00+07:00,2327.1428571428573,2286.4285714285716,2231.4285714285716,50.23753102818102,1,3,7,2013,204,23,30,2400.0
2013-07-24 00:00:00+07:00,2325.714285714286,2299.285714285714,2250.9523809523807,48.941169737104055,2,3,7,2013,205,24,30,2360.0
2013-07-25 00:00:00+07:00,2331.4285714285716,2309.285714285714,2264.7619047619046,47.75931721612328,3,3,7,2013,206,25,30,2340.0
2013-07-26 00:00:00+07:00,2341.4285714285716,2320.0,2272.8571428571427,36.25307868696913,4,3,7,2013,207,26,30,2330.0
2013-07-29 00:00:00+07:00,2341.4285714285716,2325.714285714286,2274.285714285714,36.25307868696913,0,3,7,2013,210,29,31,2280.0
2013-07-30 00:00:00+07:00,2344.285714285714,2332.1428571428573,2282.3809523809523,35.98941643366759,1,3,7,2013,211,30,31,2350.0
2013-07-31 00:00:00+07:00,2348.5714285714284,2335.714285714286,2293.3333333333335,38.483144114666715,2,3,7,2013,212,31,31,2380.0
2013-08-01 00:00:00+07:00,2348.5714285714284,2337.8571428571427,2307.1428571428573,38.483144114666715,3,3,8,2013,213,1,31,2400.0
2013-08-02 00:00:00+07:00,2354.285714285714,2340.0,2317.6190476190477,43.14979445956329,4,3,8,2013,214,2,31,2400.0
2013-08-12 00:00:00+07:00,2358.5714285714284,2345.0,2325.714285714286,42.983939414818906,0,3,8,2013,224,12,33,2370.0
